141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
0,32,23,-720,414,-887,1036,1091,-158,-672,-2094,411,526,-2804,-2142,-1515,-343,313,-716,1246,1062,-58,-635,-1856,609,531,-2943,-1770,-1608,38,211,-540,1462,1038,45,-594,-1617,824,544,-3076,-1384,-1694,425,129,-356,1686,1022,159,-544,-1374,1047,566,-3200,-1001,-1764,824,50,-162,1919,1017,282,-484,-1112,1282,598,-3312,-601,-1836,1237,-16,42,2165,1022,417,-413,-843,1526,640,-3415,-191,-1893,1646,-76,254,2416,1034,563,-336,-570,1773,685,-3520,219,-1949,2069,-139,463,2664,1039,688,-269,-308,2012,717,-3630,612,-2024,2464,-226,646,2886,1017,804,-232,-79,2203,701,-3784,981,-2133,2823,-339,794,3099,966,919,-66,247,2512,1051,-3432,2163,-1310,11830,8824,9149,10286,7791,7527,3985,6534,8500,6437,1873
0,33,23,-559,-1088,-1060,-559,288,-227,-3425,1758,2109,1683,728,3175,2365,-558,-947,-1011,-356,359,-153,-3635,1690,2397,1569,926,3418,2257,-549,-800,-956,-152,433,-76,-3843,1627,2687,1464,1129,3669,2156,-532,-648,-895,63,518,9,-4053,1586,2987,1370,1343,3913,2081,-503,-483,-822,288,613,108,-4224,1528,3297,1288,1569,4200,1989,-462,-307,-737,524,719,217,-4399,1498,3615,1216,1805,4481,1919,-414,-122,-643,769,833,336,-4566,1472,3942,1146,2044,4766,1851,-370,62,-554,1009,938,431,-4739,1439,4258,1064,2269,5032,1761,-348,225,-486,1224,1018,529,-4952,1362,4527,939,2465,5268,1639,-358,342,-468,1394,1238,602,-5079,1385,4909,1170,3142,6171,2795,8134,10362,7969,9041,8246,7495,11157,7768,11081,6870,8638
0,34,23,404,-1141,-1462,-605,-532,-621,-270,166,0,-181,930,943,669,461,-1157,-1269,-518,-410,-553,-91,323,30,-33,1096,987,797,520,-1169,-1065,-428,-283,-483,89,491,68,120,1269,1041,930,589,-1173,-867,-327,-146,-401,279,667,126,284,1452,1093,1079,673,-1164,-650,-216,2,-308,482,855,176,461,1648,1177,1237,760,-1145,-420,-93,160,-204,695,1052,247,647,1854,1262,1407,861,-1115,-182,37,328,-93,917,1258,321,837,2065,1352,1575,960,-1088,53,163,487,13,1137,1454,388,1015,2260,1421,1726,1038,-1075,267,266,619,92,1308,1612,410,1149,2428,1460,1836,1075,-1121,455,395,748,173,1516,2006,546,1639,3191,2340,3016,10724,8349,8815,8113,8205,7304,7593,8472,6917,7634,8770
0,35,23,147,-1250,-1521,-866,-336,-89,-2,128,333,558,1021,1772,1593,165,-1202,-1385,-729,-211,16,104,243,440,680,1156,1922,1637,186,-1152,-1247,-587,-83,129,217,371,558,806,1297,2079,1686,217,-1092,-1100,-440,53,258,340,506,691,945,1442,2248,1759,257,-1021,-940,-278,202,387,479,652,823,1095,1613,2429,1838,314,-938,-768,-105,362,533,623,815,975,1258,1789,2619,1928,380,-842,-586,78,532,688,776,977,1130,1424,1968,2817,2019,446,-748,-406,255,698,838,932,1137,1275,1576,2136,2995,2091,487,-667,-249,409,827,958,1043,1253,1379,1685,2271,3137,2122,486,-630,-105,551,953,1082,1170,1398,1545,2211,3069,4156,3260,10376,9606,8231,8734,8660,8510,8290,8346,8230,8336,8766
0,36,23,146,-1241,-1419,-711,-328,-192,-45,134,306,526,901,1646,1537,167,-1196,-1270,-581,-213,-79,73,245,422,644,1029,1795,1589,196,-1139,-1117,-444,-90,30,196,365,546,770,1174,1963,1652,225,-1077,-957,-298,39,153,330,494,681,908,1325,2137,1725,279,-1003,-782,-140,182,291,478,638,829,1054,1489,2326,1813,339,-917,-595,32,339,440,643,793,989,1217,1665,2526,1913,412,-819,-397,214,506,598,800,954,1155,1384,1845,2737,2013,484,-720,-202,396,669,752,970,1110,1310,1540,2015,2915,2095,532,-630,-28,541,797,863,1103,1222,1421,1644,2151,3064,2135,538,-577,129,677,913,1002,1235,1378,2076,2244,2946,4032,3242,10697,9794,9346,8646,9237,8670,8698,8575,8531,8532,8855
0,37,23,195,-434,-696,-442,-235,-89,23,96,204,383,639,952,826,272,-367,-580,-330,-113,28,138,212,318,502,760,1067,924,358,-289,-454,-197,0,148,254,331,441,632,894,1213,984,450,-204,-318,-61,131,280,384,461,573,771,1037,1360,1103,554,-107,-172,86,274,429,523,606,721,924,1194,1522,1220,672,0,-11,249,433,583,683,764,882,1091,1350,1705,1351,803,124,160,423,600,751,850,929,1049,1263,1535,1868,1486,938,250,331,594,765,915,1006,1087,1208,1425,1700,2034,1595,1043,367,478,736,896,1053,1137,1209,1322,1511,1829,2157,1667,1109,441,606,855,1009,1182,1271,1362,1995,2153,2556,2993,2928,11495,11858,10485,8897,9621,9136,8958,8792,8661,8635,8745
0,38,23,189,-100,-276,-112,-44,12,51,69,125,198,285,391,381,295,-23,-158,1,72,124,167,184,237,311,401,510,487,409,63,-25,118,189,236,286,304,359,440,525,636,599,530,164,113,246,320,371,418,436,493,576,662,776,730,664,266,263,387,470,513,563,583,640,726,812,931,873,813,390,430,544,624,669,723,742,803,891,976,1100,1033,974,521,608,712,795,837,893,913,973,1062,1145,1271,1189,1139,660,785,879,962,1000,1049,1079,1133,1223,1304,1428,1327,1288,777,939,1015,1095,1155,1192,1199,1250,1339,1415,1544,1421,1373,876,1072,1126,1213,1273,1323,1350,1948,1960,2159,2392,2940,11375,12371,10739,10027,10081,9473,9234,9007,8822,8657,8554
0,39,23,7,75,98,74,63,57,59,56,55,47,35,8,42,122,191,210,188,174,170,170,167,169,163,151,120,162,240,313,336,303,293,290,280,288,288,285,273,252,293,372,444,453,431,422,421,423,425,422,419,409,375,436,515,587,592,574,566,566,569,556,570,568,558,529,595,678,747,747,732,725,727,731,731,735,739,723,694,764,842,919,914,901,897,909,902,904,907,904,896,867,945,1018,1094,1082,1072,1060,1070,1072,1069,1069,1065,1052,1026,1108,1177,1249,1226,1207,1194,1241,1206,1199,1193,1181,1165,1118,1209,1283,1386,1352,1328,1315,1348,1343,1346,1914,1812,2077,2170,2487,12826,12933,11210,10499,10441,9803,9540,9264,8988,8706,8520
0,40,23,58,516,639,399,255,162,108,26,-44,-139,-279,-548,-349,195,658,740,508,365,275,219,140,65,-25,-168,-448,-198,332,792,844,620,481,397,338,258,188,93,-52,-338,-34,481,959,947,744,608,527,474,391,322,226,79,-218,141,643,1129,1089,897,748,672,619,538,469,374,225,-79,342,822,1315,1233,1037,907,835,783,701,619,539,387,73,541,1016,1515,1392,1204,1090,1008,958,877,809,715,560,236,756,1213,1718,1549,1375,1248,1184,1131,1046,974,870,726,385,955,1394,1902,1688,1509,1376,1345,1271,1178,1098,987,823,467,1083,1570,2091,1804,1626,1493,1461,1402,1323,1596,1643,1753,1574,2449,13405,14083,11967,11267,10875,10178,9840,9496,9100,8714,8480
0,41,23,39,811,1085,680,427,253,156,4,-134,-310,-538,-961,-642,182,976,1174,781,530,369,276,122,-24,-202,-438,-870,-467,335,1139,1281,892,645,488,397,242,96,-82,-317,-769,-281,494,1331,1380,1012,769,619,531,385,228,49,-192,-664,-81,670,1529,1502,1145,908,766,679,522,388,198,-45,-521,135,862,1744,1641,1299,1067,930,846,687,539,363,115,-373,367,1069,1974,1796,1467,1236,1108,1027,866,717,539,289,-214,609,1280,2207,1946,1638,1410,1285,1202,1038,884,702,454,-70,832,1475,2417,2082,1770,1551,1428,1342,1186,1009,815,553,36,1017,1621,2592,2227,1888,1653,1566,1642,1424,1267,1425,1370,1350,2370,13653,15162,13269,11440,11188,10516,10115,9698,9251,8841,8447
0,42,23,-10,907,1295,912,550,321,163,-26,-186,-425,-805,-1154,-757,139,1076,1395,1005,656,437,278,90,-66,-322,-706,-1045,-584,300,1256,1504,1110,768,560,398,211,57,-198,-596,-926,-401,481,1440,1624,1230,892,687,530,346,192,-77,-476,-794,-203,671,1647,1759,1362,1032,836,678,497,344,68,-329,-643,11,875,1868,1911,1512,1191,1003,846,663,514,231,-170,-476,246,1103,2107,2080,1676,1363,1180,1029,849,695,403,-3,-298,487,1334,2349,2255,1846,1537,1361,1204,1029,873,569,162,-132,710,1543,2563,2401,1992,1685,1511,1347,1158,994,719,289,-4,893,1707,2749,2499,2071,1863,1748,1596,1416,1259,1272,1046,1004,2570,13818,16730,14333,11759,11606,10931,10370,9934,9482,8932,8382
0,43,23,-4,1512,1757,937,600,365,216,-87,-163,-470,-1041,-1887,-1404,187,1716,1816,1044,701,482,326,37,-50,-365,-951,-1811,-1189,387,1927,1877,1156,799,611,444,170,74,-252,-854,-1724,-962,595,2147,1952,1282,936,752,577,317,206,-125,-740,-1623,-722,817,2383,2044,1425,1074,908,726,481,366,22,-608,-1504,-462,1058,2629,2151,1585,1234,1084,891,664,540,183,-459,-1359,-183,1319,2909,2279,1762,1408,1273,1077,861,726,356,-299,-1218,101,1587,3187,2420,1945,1583,1461,1261,1054,909,525,-142,-1077,373,1836,3444,2525,2104,1733,1621,1400,1201,1053,660,-28,-972,599,2031,3658,2574,2288,1856,1875,1656,1473,1302,1213,710,494,2290,15351,16857,13973,12686,11973,11363,10544,10237,9764,9113,8291
0,44,23,-568,1267,1320,576,607,378,183,-599,158,-105,-1523,-2097,-1482,-344,1480,1359,727,711,491,288,-398,287,3,-1512,-1915,-1317,-121,1695,1399,879,828,621,406,-164,383,122,-1494,-1724,-1186,135,1922,1452,1040,952,766,538,73,545,260,-1460,-1517,-1021,371,2165,1524,1222,1094,924,686,327,705,406,-1409,-1293,-836,643,2413,1611,1421,1255,1106,856,601,886,578,-1337,-1047,-631,936,2706,1720,1640,1435,1302,1037,891,1080,764,-1251,-784,-418,1236,2978,1852,1864,1620,1501,1225,1178,1267,936,-1173,-544,-215,1522,3264,1933,2063,1770,1662,1348,1440,1429,1081,-1135,-347,-59,1747,3513,2007,2239,1898,1924,1623,1783,1680,1635,-220,1047,1611,15353,16975,13693,13059,12339,11719,9516,10852,10317,9737,7336
0,45,23,-717,332,-891,953,1063,-144,-826,-1845,531,623,-2586,-1814,-1266,-324,281,-692,1200,1069,-17,-777,-1597,767,657,-2669,-1403,-1311,63,230,-490,1452,1089,121,-716,-1355,1034,697,-2749,-994,-1369,478,198,-275,1712,1117,275,-640,-1072,1311,754,-2809,-567,-1406,892,180,-42,1994,1165,445,-547,-783,1595,827,-2858,-120,-1420,1334,182,209,2295,1231,636,-424,-473,1905,922,-2872,345,-1413,1797,200,483,2616,1318,843,-319,-132,2236,1036,-2880,846,-1396,2269,230,741,2952,1412,1059,-170,178,2554,1144,-2890,1292,-1390,2726,242,1028,3246,1471,1234,-60,480,2848,1205,-2946,1719,-1445,3152,257,1263,3522,1502,1506,122,927,3293,1811,-2105,3354,55,17160,13708,13334,14097,12314,11593,8286,10287,12173,10019,5639
0,46,23,-507,-1084,-1076,-551,252,-241,-3237,1685,2015,1590,761,3074,2296,-468,-924,-994,-325,354,-133,-3391,1667,2314,1529,994,3339,2232,-422,-753,-891,-92,472,-23,-3545,1651,2628,1478,1231,3614,2186,-361,-572,-780,154,596,104,-3674,1665,2954,1440,1473,3905,2151,-289,-369,-652,421,741,248,-3789,1670,3298,1421,1762,4217,2140,-179,-147,-504,707,907,415,-3884,1712,3667,1426,2060,4544,2151,-76,94,-335,1015,1094,599,-3963,1777,4052,1450,2373,4930,2174,52,336,-154,1330,1288,791,-4031,1831,4448,1468,2683,5239,2182,152,579,7,1624,1455,948,-4122,1864,4784,1437,2948,5539,2144,263,818,145,1880,1577,1193,-4079,2037,5285,1959,4030,7119,3624,13970,15535,13144,12796,12439,11484,14894,11591,14444,10522,12074
0,47,23,405,-1142,-1459,-612,-509,-579,-238,179,39,-116,962,1017,751,476,-1124,-1241,-489,-347,-475,-31,372,104,60,1157,1100,893,566,-1100,-1012,-364,-195,-364,179,570,183,250,1365,1196,1076,672,-1074,-771,-223,-19,-245,406,784,277,453,1588,1306,1259,792,-1005,-509,-51,175,-103,653,1018,389,677,1834,1419,1492,936,-928,-229,120,392,61,921,1275,526,926,2102,1594,1684,1099,-827,74,325,629,253,1214,1556,682,1192,2386,1797,1934,1284,-711,391,540,877,437,1493,1838,844,1461,2670,1931,2172,1440,-611,689,733,1097,597,1780,2082,956,1680,2917,2052,2355,1549,-525,962,891,1285,957,2178,2469,1226,2442,3958,3244,4581,19827,15005,13992,12622,12535,11480,11591,12314,10768,11381,12278
0,48,23,144,-1254,-1515,-850,-322,-84,14,147,353,577,1037,1795,1620,195,-1171,-1344,-695,-171,54,148,297,493,732,1206,1977,1689,252,-1088,-1173,-509,-8,210,296,454,644,894,1385,2174,1794,320,-995,-987,-321,166,364,439,631,814,1075,1578,2383,1902,405,-875,-781,-115,360,545,644,832,1002,1276,1794,2617,2034,513,-737,-553,114,580,751,851,1045,1216,1501,2034,2876,2192,643,-575,-301,367,836,981,1085,1287,1449,1744,2290,3143,2365,798,-394,-33,636,1070,1219,1314,1533,1684,1991,2549,3419,2530,937,-228,212,870,1289,1416,1537,1747,1888,2193,2768,3642,2633,1000,-79,439,1095,1487,1754,1929,2097,2223,2931,3894,5196,4492,16269,15053,13537,13218,13103,12731,12321,12174,12086,12114,12377
0,49,23,147,-1197,-1378,-695,-328,-171,-25,150,322,538,909,1632,1523,208,-1111,-1196,-535,-170,-35,120,265,462,685,1077,1822,1614,289,-1026,-1014,-359,-15,112,284,446,627,850,1251,2020,1716,344,-924,-813,-176,156,276,452,616,802,1028,1443,2265,1834,437,-808,-599,18,346,461,647,807,1001,1231,1660,2472,1965,555,-665,-359,256,561,670,866,1013,1221,1455,1900,2736,2155,699,-496,-92,505,798,904,1112,1262,1467,1705,2164,3012,2329,857,-313,189,775,1055,1149,1348,1509,1714,1948,2419,3309,2516,1014,-135,455,1015,1269,1357,1600,1730,1930,2156,2645,3529,2622,1114,25,702,1235,1463,1700,1936,2065,2352,2933,3924,5182,4557,16755,15537,13717,13711,13422,13025,12769,12461,12533,12349,12529
0,50,23,193,-420,-674,-417,-213,-74,40,114,220,392,641,951,833,303,-318,-520,-270,-71,73,186,242,361,547,799,1108,945,423,-198,-363,-109,81,228,334,411,521,708,964,1278,1076,562,-82,-189,63,252,381,503,582,695,888,1151,1468,1224,703,55,0,255,442,590,694,775,900,1094,1358,1679,1395,858,221,215,475,659,808,913,992,1114,1323,1591,1919,1594,1087,415,457,719,903,1051,1148,1232,1366,1580,1851,2181,1813,1297,624,723,980,1160,1309,1381,1490,1615,1851,2110,2446,2033,1514,829,965,1218,1387,1559,1633,1699,1833,2045,2325,2646,2214,1683,1006,1192,1429,1575,1887,1975,2051,2191,2789,3718,4264,4126,17702,17218,15442,13726,14440,13593,13184,12799,12667,12514,12475
0,51,23,189,-75,-242,-87,-22,26,66,82,137,213,294,390,393,324,28,-94,56,122,174,216,231,280,358,439,538,530,470,149,64,201,271,322,367,385,438,516,597,699,698,630,285,243,370,431,490,538,556,612,693,775,882,865,805,436,435,555,615,679,730,750,809,895,976,1087,1052,980,614,656,768,848,897,966,971,1032,1122,1205,1322,1278,1238,824,905,1008,1095,1138,1193,1223,1280,1372,1462,1579,1526,1493,1055,1177,1267,1352,1398,1425,1516,1547,1637,1718,1843,1773,1737,1270,1433,1510,1590,1673,1697,1706,1756,1832,1939,2076,1986,1942,1468,1648,1702,1796,1978,2055,2072,2132,2598,2968,3430,6434,18192,18870,17278,14160,14666,14010,13551,13119,12711,12574,12349
0,52,23,8,107,134,101,85,72,71,68,69,49,33,6,51,156,258,281,244,222,209,219,231,209,201,189,149,203,309,401,421,391,377,372,372,370,367,362,345,305,370,474,568,579,532,573,540,541,539,541,535,520,480,557,662,758,763,739,720,731,735,734,736,708,721,682,770,875,972,973,953,945,961,956,957,961,960,952,913,1013,1115,1218,1213,1197,1192,1200,1209,1213,1214,1214,1203,1165,1279,1385,1488,1477,1462,1455,1460,1474,1483,1487,1484,1468,1434,1549,1643,1740,1737,1711,1699,1766,1720,1710,1704,1699,1720,1669,1781,1861,1985,1939,1907,1906,2101,2085,2079,2082,2457,2736,3614,4582,18179,20364,17185,15613,15131,14437,13943,13453,12976,12847,12376
0,53,23,55,534,667,417,276,187,127,43,-28,-132,-273,-566,-359,247,712,800,561,411,319,265,180,108,12,-131,-414,-151,397,890,930,698,562,475,421,339,254,169,23,-273,45,577,1078,1081,861,735,644,591,507,438,340,192,-113,258,776,1295,1255,1045,912,835,784,702,609,535,390,75,509,1019,1559,1455,1255,1123,1056,1007,927,859,767,618,296,785,1261,1813,1689,1499,1369,1307,1265,1186,1116,1020,885,549,1087,1557,2098,1943,1764,1654,1586,1540,1451,1401,1293,1134,802,1414,1868,2410,2194,2016,1861,1907,1791,1703,1627,1516,1393,1029,1671,2101,2672,2408,2228,2096,2178,2126,2172,1980,2282,2904,2838,3941,20293,20602,17092,16389,15669,14907,14340,13787,13293,12787,12293
0,54,23,32,810,1094,694,432,277,176,26,-116,-301,-538,-947,-618,213,1011,1221,832,574,414,319,158,19,-159,-393,-822,-409,394,1213,1351,966,717,565,474,320,175,-4,-247,-680,-190,584,1427,1495,1125,880,734,643,489,346,167,-81,-529,44,798,1668,1658,1343,1068,927,838,683,528,360,115,-339,316,1050,1945,1854,1514,1281,1148,1055,910,767,591,344,-122,617,1325,2240,2083,1756,1526,1401,1308,1172,1028,878,605,129,946,1630,2562,2313,2058,1807,1687,1609,1444,1300,1119,873,394,1297,1950,2901,2591,2282,2051,1964,1870,1707,1552,1356,1133,616,1585,2215,3199,2808,2498,2270,2298,2212,2051,2352,2486,2621,2436,3925,19817,22026,18234,17315,16198,15364,14760,14234,13567,12855,12280
0,55,23,-13,943,1329,927,567,330,172,-8,-161,-415,-787,-1169,-765,172,1141,1453,1051,697,480,323,119,-23,-273,-663,-1040,-568,372,1358,1604,1183,835,633,472,287,135,-150,-523,-886,-342,588,1599,1744,1337,997,780,641,458,308,37,-360,-721,-106,815,1796,1981,1514,1183,993,839,652,505,228,-171,-517,169,1083,2104,2120,1720,1399,1218,1066,884,740,457,57,-283,486,1380,2414,2366,1962,1648,1477,1325,1119,1051,721,315,-17,808,1705,2759,2631,2232,1931,1767,1615,1433,1287,994,595,256,1168,2048,3102,2907,2494,2194,2046,1888,1703,1551,1231,851,514,1478,2339,3421,3135,2712,2414,2393,2290,2112,2376,2388,2192,2695,3754,20552,22768,19092,17604,17000,15873,15233,14575,13901,13052,12282
0,56,23,-3,1513,1763,918,607,377,225,-89,-150,-412,-1025,-1866,-1374,179,1738,1835,1056,733,529,364,56,15,-297,-913,-1765,-1139,407,1991,1947,1200,880,690,519,242,164,-158,-788,-1638,-880,651,2266,2036,1357,1036,859,686,431,342,12,-567,-1490,-596,919,2528,2097,1544,1222,1064,884,646,541,204,-463,-1316,-289,1210,2837,2307,1762,1439,1297,1110,870,779,434,-248,-1107,55,1539,3184,2524,2024,1697,1572,1376,1157,1071,699,-3,-868,440,1909,3570,2750,2304,1975,1866,1666,1486,1355,993,272,-605,820,2269,3963,2995,2590,2252,2154,1953,1784,1612,1258,509,-353,1192,2612,4320,3184,2823,2567,2584,2364,2219,2491,2404,1858,1152,3943,27431,25019,19613,18167,17515,16444,15383,15010,14293,13371,12229
0,57,23,-580,1226,1200,628,654,347,159,-731,180,-33,-1571,-2105,-1474,-319,1445,1270,802,775,500,299,-444,324,54,-1568,-1890,-1301,-22,1682,1347,976,915,665,448,-192,511,228,-1527,-1650,-1151,235,1917,1451,1192,1063,813,615,84,681,391,-1462,-1385,-953,549,2122,1572,1422,1244,1045,810,417,895,586,-1374,-1100,-730,887,2483,1724,1683,1455,1282,1032,735,1144,820,-1245,-774,-450,1264,2819,1921,1985,1715,1567,1302,1110,1433,1091,-1079,-416,-169,1681,3194,2145,2321,1993,1870,1583,1521,1756,1393,-883,-26,142,2104,3596,2389,2634,2273,2164,1888,1915,2085,1674,-711,306,418,2490,3938,2629,3045,2570,2548,2335,2451,2977,2837,566,2719,3957,22597,24894,19432,18792,17962,16877,14346,15578,15094,14074,11200
0,58,23,-719,247,-896,867,1033,-151,-999,-1605,658,716,-2372,-1466,-998,-323,239,-677,1144,1069,13,-920,-1345,930,765,-2414,-1044,-1038,85,241,-458,1417,1088,187,-850,-1047,1232,836,-2432,-613,-1066,496,247,-208,1720,1180,373,-754,-796,1541,919,-2439,-122,-1057,942,282,52,2044,1286,583,-632,-476,1885,1032,-2414,337,-1025,1413,365,353,2402,1415,828,-474,-123,2266,1185,-2352,863,-955,1926,462,691,2799,1589,1124,-266,268,2684,1350,-2251,1434,-841,2477,614,1064,3238,1821,1451,-40,698,3134,1596,-2115,2031,-700,3051,814,1462,3673,1949,1746,229,1136,3590,1815,-1992,2598,-615,3542,972,1876,4134,2212,2152,467,1720,4813,2997,-558,4693,2837,24285,21965,18016,20482,17352,16886,13813,15253,17029,14279,10226
0,59,23,-455,-1093,-1100,-554,215,-251,-3045,1618,1915,1500,790,2962,2216,-384,-905,-968,-298,306,-100,-3153,1636,2219,1482,1051,3245,2198,-301,-713,-842,-50,487,13,-3252,1658,2554,1476,1320,3543,2193,-213,-511,-687,229,657,179,-3331,1708,2899,1488,1610,3862,2219,-107,-279,-511,528,845,367,-3379,1785,3255,1530,1931,4212,2273,56,-13,-299,864,1070,593,-3391,1902,3694,1614,2293,4601,2359,224,290,-48,1241,1340,861,-3361,2060,4152,1737,2695,5035,2497,484,643,243,1672,1658,1168,-3290,2258,4645,1896,3138,5507,2665,742,1068,562,2089,1959,1465,-3203,2470,5149,2056,3569,5938,2782,955,1415,896,2533,2277,1840,-3105,2716,6729,3143,5261,8886,5999,22010,23364,16777,19353,18023,16720,19905,16634,19012,14933,16392
0,60,23,373,-1150,-1455,-617,-488,-544,-218,195,74,-60,983,1093,831,485,-1098,-1216,-474,-330,-415,8,412,171,145,1209,1201,1002,601,-1047,-970,-339,-143,-261,308,627,279,359,1441,1328,1201,738,-966,-692,-122,89,-109,510,878,417,602,1704,1487,1403,894,-871,-399,65,327,79,799,1154,548,871,1994,1675,1674,968,-739,-65,308,597,337,1124,1472,782,1180,2328,1904,1964,1317,-561,310,593,916,574,1493,1835,1032,1538,2778,2183,2309,1602,-338,743,923,1284,890,1904,2238,1321,1937,3122,2489,2676,1913,-13,1177,1261,1669,1221,2323,2632,1630,2324,3537,2791,3028,2183,201,1640,1619,2017,1585,2951,3248,2683,3655,5045,5278,6422,22946,23059,19129,18896,18310,16823,17003,17432,15652,15929,16621
0,61,23,201,-1247,-1503,-834,-311,-86,9,150,357,605,1063,1820,1639,220,-1150,-1316,-646,-142,77,175,335,529,765,1247,2024,1755,306,-1094,-1110,-440,56,263,364,562,712,963,1450,2249,1877,404,-907,-892,-224,251,455,559,732,920,1183,1684,2487,2019,552,-755,-650,20,498,682,789,971,1136,1428,1946,2778,2200,682,-564,-365,307,768,982,1059,1252,1428,1720,2254,3106,2427,874,-330,-35,640,1089,1251,1348,1582,1755,2054,2610,3487,2708,1140,-41,344,1021,1458,1607,1728,1958,2128,2438,3004,3896,3015,1422,296,769,1442,1861,1992,2108,2324,2475,2813,3433,4310,3311,1683,635,1178,1829,2226,2531,2666,2915,3708,4131,4873,6702,7311,22527,25147,19732,19794,18887,18438,17721,17410,16995,16744,16754
0,62,23,144,-1157,-1334,-670,-300,-164,-20,167,337,544,912,1625,1504,236,-1044,-1133,-486,-135,7,163,329,501,724,1104,1774,1629,330,-934,-930,-285,55,183,348,526,689,913,1312,2057,1768,439,-793,-696,-75,220,378,552,714,900,1130,1542,2331,1915,569,-638,-443,167,484,609,792,933,1145,1381,1798,2588,2086,739,-444,-149,447,754,873,1078,1227,1426,1666,2110,2920,2347,956,-201,192,779,1071,1187,1397,1557,1762,2005,2464,3314,2639,1227,99,583,1162,1443,1549,1708,1992,2114,2396,2867,3734,3033,1545,433,1024,1585,1853,1949,2176,2313,2556,2795,3281,4149,3290,1819,813,1424,2042,2280,2437,2748,2913,3828,4108,4761,7140,7045,25041,24049,20357,20432,19406,18916,18367,17736,17403,17084,16923
0,63,23,188,-406,-655,-404,-226,-51,59,131,236,396,637,932,814,329,-275,-475,-222,52,114,221,294,401,577,823,1119,969,594,-140,-296,-43,156,295,402,476,582,768,1019,1324,1133,651,14,-86,166,350,442,600,678,793,987,1288,1547,1316,824,177,144,397,583,729,837,918,1038,1237,1496,1809,1537,1048,407,413,670,854,1002,1081,1194,1319,1528,1794,2114,1833,1323,674,728,993,1176,1331,1436,1508,1656,1873,2143,2472,2131,1658,1003,1108,1323,1569,1720,1825,1907,2042,2319,2466,2990,2513,2035,1369,1536,1797,1971,2123,2234,2343,2472,2694,2975,3296,2857,2680,1514,2013,2267,2423,2646,2746,2842,3536,4080,4907,6674,6784,26287,26408,22209,21438,20478,19620,18902,18252,17632,17135,16927
0,64,23,181,-69,-220,-74,-1,26,63,102,151,213,289,411,397,346,73,-41,-11,155,210,295,305,353,388,465,555,378,707,226,139,266,341,392,435,449,420,574,651,745,745,738,393,349,470,540,535,632,649,706,786,916,960,952,918,573,577,693,768,813,874,889,949,1032,1116,1246,1200,1169,808,847,961,1042,1090,1142,1163,1231,1320,1405,1519,1495,1472,1092,1171,1276,1369,1419,1480,1488,1577,1669,1756,1865,1814,1837,1439,1557,1684,1764,1812,1877,1894,1967,2066,2178,2285,2258,2255,1768,2001,2090,2170,2215,2324,2353,2418,2508,2602,2706,2665,2703,2317,2573,2572,2650,2779,2953,3111,3522,4073,5007,5071,7036,27123,27603,23457,22022,21259,20211,19453,18724,18015,17337,17095
0,65,23,13,145,169,128,107,79,77,30,78,64,122,0,51,185,294,252,285,262,253,252,244,311,231,211,161,160,420,480,495,459,438,437,436,427,387,414,395,344,426,562,703,689,655,637,628,633,630,630,630,610,555,650,777,894,827,872,865,913,864,866,869,866,857,860,914,1039,1163,1168,1144,1134,1134,1083,1146,1156,1156,1142,1100,1161,1354,1485,1480,1463,1464,1474,1484,1498,1512,1509,1497,1470,1601,1735,1869,1859,1845,1843,1876,1889,1891,1906,1931,1925,1879,2033,2161,2288,2311,2301,2300,2316,2382,2366,2368,2365,2362,2367,2527,2648,2793,2755,2849,2741,2986,3036,3052,3579,3967,4425,4896,6257,26696,30042,24504,22947,22490,20838,19933,19153,18385,17901,17209
0,66,23,51,571,706,447,298,185,129,42,-33,-56,-262,-551,-336,247,717,850,602,455,356,301,228,151,39,-106,-403,-124,442,956,1007,766,621,533,483,404,318,219,73,-233,106,657,1156,1187,961,861,731,679,597,525,432,280,-80,354,888,1425,1384,1174,1045,1096,915,829,763,666,524,202,674,1174,1719,1642,1442,1306,1237,1194,1115,1051,957,809,483,1061,1390,2067,1947,1759,1633,1578,1530,1468,1406,1313,1166,902,1412,1913,2485,2342,2143,2020,1970,1951,1872,1830,1742,1595,1234,1890,2400,2978,2780,2610,2489,2448,2417,2363,2294,2151,2089,1755,2440,2929,3501,3230,3059,3285,3094,3147,3080,3602,3825,3855,4918,7513,36561,31486,25733,23858,23367,21583,20479,19720,18720,18149,17266
0,67,23,19,803,1083,719,458,277,215,41,-98,-305,-513,-925,-595,229,1015,1236,872,615,444,357,207,60,-217,-372,-775,-369,432,1187,1404,1030,777,620,530,428,231,46,-203,-616,-116,656,1504,1502,1310,969,814,725,575,439,256,0,-518,146,903,1775,1779,1265,1427,1052,955,805,670,497,245,-190,447,1198,2091,2027,1693,1457,1354,1245,1092,955,781,532,91,832,1572,2464,2332,2012,1786,1667,1595,1449,1316,1140,1012,447,1269,1965,2913,2735,2397,2179,2068,2007,1869,1753,1577,1322,808,1846,2474,3441,3166,2878,2672,2567,2499,2341,2235,2104,1846,1373,2371,3048,4017,3683,3395,3504,3235,3168,3180,3644,3710,3969,4915,6945,30452,31320,26815,24805,24230,22314,21155,19988,19258,18158,17369
